date,discharge
1930-07-18,5950
1930-07-19,5720
1930-07-20,5550
1930-07-21,5320
1930-07-22,5150
1930-07-23,4930
1930-07-24,4810
1930-07-25,4760
1930-07-26,4700
1930-07-27,4700
1930-07-28,4530
1930-07-29,3910
1930-07-30,4190
1930-07-31,3960
1930-08-01,3680
1930-08-02,3570
1930-08-03,3570
1930-08-04,3740
1930-08-05,3790
1930-08-06,3620
1930-08-07,3430
1930-08-08,2860
1930-08-09,2860
1930-08-10,2860
1930-08-11,3480
1930-08-12,3480
1930-08-13,3430
1930-08-14,3510
1930-08-15,3570
1930-08-16,3510
1930-08-17,3570
1930-08-18,3510
1930-08-19,3310
1930-08-20,3230
1930-08-21,3110
1930-08-22,3000
1930-08-23,2860
1930-08-24,2660
1930-08-25,2510
1930-08-26,2460
1930-08-27,2410
1930-08-28,2410
1930-08-29,2360
1930-08-30,2360
1930-08-31,2320
1930-09-01,2270
1930-09-02,2140
1930-09-03,2140
1930-09-04,2100
1930-09-05,2100
1930-09-06,2050
1930-09-07,2050
1930-09-08,2050
1930-09-09,2050
1930-09-10,2100
1930-09-11,2140
1930-09-12,2100
1930-09-13,2100
1930-09-14,2100
1930-09-15,2100
1930-09-16,2100
1930-09-17,2100
1930-09-18,2320
1930-09-19,2710
1930-09-20,2610
1930-09-21,2760
1930-09-22,3060
1930-09-23,2710
1930-09-24,2410
1930-09-25,2050
1930-09-26,1850
1930-09-27,1890
1930-09-28,1850
1930-09-29,1770
1930-09-30,1610
1930-10-01,1730
1930-10-02,1730
1930-10-03,1690
1930-10-04,1650
1930-10-05,1570
1930-10-06,1490
1930-10-07,1490
1930-10-08,1490
1930-10-09,1490
1930-10-10,1770
1930-10-11,1970
1930-10-12,1850
1930-10-13,1730
1930-10-14,1650
1930-10-15,1160
1930-10-16,1420
1930-10-17,1380
1930-10-18,1350
1930-10-19,1350
1930-10-20,1230
1930-10-21,1130
1930-10-22,1130
1930-10-23,1130
1930-10-24,1200
1930-10-25,1200
1930-10-26,1230
1930-10-27,1200
1930-10-28,1200
1930-10-29,1200
1930-10-30,1200
1930-10-31,1200
1930-11-01,1200
1930-11-02,1200
1930-11-03,1130
1930-11-04,1160
1930-11-05,1200
1930-11-06,1230
1930-11-07,1230
1930-11-08,1230
1930-11-09,1270
1930-11-10,1310
1930-11-11,1460
1930-11-12,1570
1930-11-13,1160
1930-11-14,1460
1930-11-15,1350
1930-11-16,1350
1930-11-17,1310
1930-11-18,1230
1930-11-19,1230
1930-11-20,983
1930-11-21,1010
1930-11-22,1010
1930-11-23,983
1930-11-24,954
1930-11-25,954
1930-11-26,954
1930-11-27,929
1930-11-28,929
1930-11-29,929
1930-11-30,903
1930-12-01,878
1930-12-02,954
1930-12-03,903
1930-12-04,903
1930-12-05,878
1930-12-06,827
1930-12-07,827
1930-12-08,827
1930-12-09,827
1930-12-10,878
1930-12-11,903
1930-12-12,954
1930-12-13,1070
1930-12-14,983
1930-12-15,954
1930-12-16,954
1930-12-17,929
1930-12-18,929
1930-12-19,903
1930-12-20,827
1930-12-21,801
1930-12-22,776
1930-12-23,753
1930-12-24,753
1930-12-25,731
1930-12-26,711
1930-12-27,691
1930-12-28,671
1930-12-29,671
1930-12-30,691
1930-12-31,691
1931-01-01,691
1931-01-02,691
1931-01-03,671
1931-01-04,651
1931-01-05,651
1931-01-06,671
1931-01-07,671
1931-01-08,671
1931-01-09,592
1931-01-10,572
1931-01-11,592
1931-01-12,612
1931-01-13,612
1931-01-14,651
1931-01-15,753
1931-01-16,827
1931-01-17,827
1931-01-18,801
1931-01-19,827
1931-01-20,801
1931-01-21,776
1931-01-22,801
1931-01-23,827
1931-01-24,903
1931-01-25,1040
1931-01-26,852
1931-01-27,929
1931-01-28,1010
1931-01-29,1040
1931-01-30,983
1931-01-31,929
1931-02-01,827
1931-02-02,801
1931-02-03,776
1931-02-04,827
1931-02-05,827
1931-02-06,801
1931-02-07,753
1931-02-08,691
1931-02-09,651
1931-02-10,612
1931-02-11,612
1931-02-12,631
1931-02-13,651
1931-02-14,691
1931-02-15,691
1931-02-16,671
1931-02-17,691
1931-02-18,776
1931-02-19,776
1931-02-20,753
1931-02-21,711
1931-02-22,691
1931-02-23,651
1931-02-24,671
1931-02-25,671
1931-02-26,651
1931-02-27,651
1931-02-28,651
1931-03-01,671
1931-03-02,711
1931-03-03,776
1931-03-04,776
1931-03-05,731
1931-03-06,691
1931-03-07,671
1931-03-08,612
1931-03-09,612
1931-03-10,671
1931-03-11,671
1931-03-12,651
1931-03-13,592
1931-03-14,592
1931-03-15,612
1931-03-16,631
1931-03-17,651
1931-03-18,711
1931-03-19,753
1931-03-20,801
1931-03-21,929
1931-03-22,903
1931-03-23,827
1931-03-24,878
1931-03-25,878
1931-03-26,903
1931-03-27,903
1931-03-28,903
1931-03-29,878
1931-03-30,827
1931-03-31,827
1931-04-01,827
1931-04-02,801
1931-04-03,776
1931-04-04,776
1931-04-05,801
1931-04-06,827
1931-04-07,903
1931-04-08,954
1931-04-09,954
1931-04-10,1010
1931-04-11,1130
1931-04-12,1130
1931-04-13,1160
1931-04-14,1130
1931-04-15,1100
1931-04-16,1100
1931-04-17,1130
1931-04-18,1130
1931-04-19,1130
1931-04-20,1160
1931-04-21,1200
1931-04-22,1130
1931-04-23,1130
1931-04-24,1130
1931-04-25,1200
1931-04-26,1230
1931-04-27,1270
1931-04-28,1460
1931-04-29,1730
1931-04-30,2050
1931-05-01,2460
1931-05-02,2970
1931-05-03,3310
1931-05-04,3620
1931-05-05,4250
1931-05-06,4930
1931-05-07,4930
1931-05-08,4590
1931-05-09,3910
1931-05-10,4530
1931-05-11,4360
1931-05-12,4300
1931-05-13,4250
1931-05-14,4300
1931-05-15,4420
1931-05-16,4530
1931-05-17,4760
1931-05-18,4980
1931-05-19,5150
1931-05-20,5150
1931-05-21,4980
1931-05-22,4640
1931-05-23,4420
1931-05-24,4250
1931-05-25,4080
1931-05-26,3850
1931-05-27,4080
1931-05-28,4080
1931-05-29,4130
1931-05-30,4300
1931-05-31,4300
1931-06-01,4420
1931-06-02,4530
1931-06-03,4700
1931-06-04,4930
1931-06-05,4980
1931-06-06,5150
1931-06-07,5210
1931-06-08,5380
1931-06-09,5150
1931-06-10,6000
1931-06-11,6570
1931-06-12,6990
1931-06-13,7110
1931-06-14,7280
1931-06-15,7620
1931-06-16,6710
1931-06-17,6460
1931-06-18,6230
1931-06-19,6400
1931-06-20,6710
1931-06-21,6880
1931-06-22,7110
1931-06-23,6880
1931-06-24,6510
1931-06-25,6290
1931-06-26,6510
1931-06-27,6340
1931-06-28,6120
1931-06-29,5720
1931-06-30,6000
1931-07-01,5950
1931-07-02,5780
1931-07-03,5270
1931-07-04,5440
1931-07-05,5100
1931-07-06,5320
1931-07-07,5440
1931-07-08,5830
1931-07-09,6230
1931-07-10,5950
1931-07-11,5780
1931-07-12,5660
1931-07-13,5550
1931-07-14,5490
1931-07-15,5320
1931-07-16,5320
1931-07-17,5490
1931-07-18,5550
1931-07-19,5320
1931-07-20,5210
1931-07-21,4470
1931-07-22,4980
1931-07-23,4930
1931-07-24,4870
1931-07-25,4810
1931-07-26,4760
1931-07-27,4640
1931-07-28,4530
1931-07-29,4360
1931-07-30,4190
1931-07-31,4080
1931-08-01,3960
1931-08-02,3910
1931-08-03,3790
1931-08-04,3790
1931-08-05,3740
1931-08-06,3680
1931-08-07,3510
1931-08-08,3370
1931-08-09,3260
1931-08-10,3110
1931-08-11,2970
1931-08-12,2860
1931-08-13,2760
1931-08-14,2710
1931-08-15,2760
1931-08-16,2760
1931-08-17,2760
1931-08-18,2760
1931-08-19,2660
1931-08-20,2610
1931-08-21,2610
1931-08-22,2560
1931-08-23,2560
1931-08-24,2560
1931-08-25,2560
1931-08-26,2560
1931-08-27,2510
1931-08-28,2460
1931-08-29,2410
1931-08-30,2460
1931-08-31,2410
1931-09-01,2460
1931-09-02,2410
1931-09-03,2360
1931-09-04,2360
1931-09-05,2560
1931-09-06,2710
1931-09-07,2810
1931-09-08,2760
1931-09-09,2810
1931-09-10,2760
1931-09-11,2610
1931-09-12,2510
1931-09-13,2410
1931-09-14,2320
1931-09-15,2320
1931-09-16,2320
1931-09-17,2180
1931-09-18,2050
1931-09-19,1970
1931-09-20,1890
1931-09-21,1810
1931-09-22,1690
1931-09-23,1650
1931-09-24,1690
1931-09-25,1770
1931-09-26,1730
1931-09-27,1690
1931-09-28,1610
1931-09-29,1570
1931-09-30,1570
1931-10-01,1570
1931-10-02,1650
1931-10-03,1810
1931-10-04,2140
1931-10-05,2660
1931-10-06,3000
1931-10-07,3000
1931-10-08,3060
1931-10-09,2920
1931-10-10,2460
1931-10-11,2320
1931-10-12,2230
1931-10-13,2230
1931-10-14,2100
1931-10-15,1970
1931-10-16,1890
1931-10-17,1810
1931-10-18,1690
1931-10-19,1650
1931-10-20,1570
1931-10-21,1570
1931-10-22,1610
1931-10-23,1610
1931-10-24,1570
1931-10-25,1570
1931-10-26,1490
1931-10-27,1490
1931-10-28,1460
1931-10-29,1460
1931-10-30,1460
1931-10-31,1420
1931-11-01,1490
1931-11-02,1570
1931-11-03,1650
1931-11-04,1570
1931-11-05,1610
1931-11-06,1890
1931-11-07,1890
1931-11-08,1770
1931-11-09,1690
1931-11-10,1770
1931-11-11,1690
1931-11-12,1650
1931-11-13,1890
1931-11-14,1690
1931-11-15,1610
1931-11-16,1490
1931-11-17,1230
1931-11-18,1100
1931-11-19,1010
1931-11-20,954
1931-11-21,903
1931-11-22,903
1931-11-23,1490
1931-11-24,903
1931-11-25,983
1931-11-26,1040
1931-11-27,1010
1931-11-28,983
1931-11-29,929
1931-11-30,903
1931-12-01,903
1931-12-02,852
1931-12-03,852
1931-12-04,903
1931-12-05,1010
1931-12-06,1010
1931-12-07,1010
1931-12-08,1010
1931-12-09,983
1931-12-10,929
1931-12-11,852
1931-12-12,801
1931-12-13,753
1931-12-14,691
1931-12-15,711
1931-12-16,776
1931-12-17,776
1931-12-18,878
1931-12-19,1070
1931-12-20,1010
1931-12-21,983
1931-12-22,903
1931-12-23,878
1931-12-24,852
1931-12-25,852
1931-12-26,827
1931-12-27,827
1931-12-28,801
1931-12-29,776
1931-12-30,776
1931-12-31,731
1932-01-01,731
1932-01-02,711
1932-01-03,711
1932-01-04,711
1932-01-05,711
1932-01-06,711
1932-01-07,711
1932-01-08,731
1932-01-09,753
1932-01-10,827
1932-01-11,1130
1932-01-12,852
1932-01-13,776
1932-01-14,731
1932-01-15,711
1932-01-16,691
1932-01-17,691
1932-01-18,691
1932-01-19,671
1932-01-20,671
1932-01-21,691
1932-01-22,671
1932-01-23,631
1932-01-24,631
1932-01-25,671
1932-01-26,671
1932-01-27,671
1932-01-28,671
1932-01-29,691
1932-01-30,711
1932-01-31,711
1932-02-01,827
1932-02-02,753
1932-02-03,671
1932-02-04,631
1932-02-05,612
1932-02-06,631
1932-02-07,631
1932-02-08,612
1932-02-09,592
1932-02-10,572
1932-02-11,572
1932-02-12,572
1932-02-13,572
1932-02-14,572
1932-02-15,572
1932-02-16,552
1932-02-17,532
1932-02-18,532
1932-02-19,532
1932-02-20,552
1932-02-21,552
1932-02-22,552
1932-02-23,552
1932-02-24,592
1932-02-25,631
1932-02-26,1490
1932-02-27,2920
1932-02-28,1650
1932-02-29,1350
1932-03-01,903
1932-03-02,983
1932-03-03,1010
1932-03-04,1070
1932-03-05,1200
1932-03-06,1130
1932-03-07,1040
1932-03-08,954
1932-03-09,903
1932-03-10,878
1932-03-11,852
1932-03-12,827
1932-03-13,827
1932-03-14,827
1932-03-15,827
1932-03-16,827
1932-03-17,827
1932-03-18,852
1932-03-19,929
1932-03-20,954
1932-03-21,929
1932-03-22,903
1932-03-23,903
1932-03-24,929
1932-03-25,929
1932-03-26,929
1932-03-27,954
1932-03-28,954
1932-03-29,954
1932-03-30,983
1932-03-31,983
1932-04-01,1160
1932-04-02,1160
1932-04-03,1160
1932-04-04,1160
1932-04-05,1160
1932-04-06,1160
1932-04-07,1530
1932-04-08,1530
1932-04-09,1530
1932-04-10,1610
1932-04-11,1610
1932-04-12,1650
1932-04-13,1650
1932-04-14,1690
1932-04-15,1770
1932-04-16,1970
1932-04-17,2180
1932-04-18,2560
1932-04-19,2760
1932-04-20,2970
1932-04-21,2920
1932-04-22,2760
1932-04-23,2660
1932-04-24,2560
1932-04-25,2560
1932-04-26,2660
1932-04-27,2760
1932-04-28,3260
1932-04-29,3510
1932-04-30,3910
1932-05-01,4130
1932-05-02,4130
1932-05-03,4530
1932-05-04,4700
1932-05-05,5040
1932-05-06,5040
1932-05-07,5440
1932-05-08,5490
1932-05-09,5610
1932-05-10,5720
1932-05-11,5610
1932-05-12,5610
1932-05-13,6000
1932-05-14,5830
1932-05-15,5660
1932-05-16,5610
1932-05-17,5380
1932-05-18,5210
1932-05-19,5440
1932-05-20,5380
1932-05-21,5320
1932-05-22,5440
1932-05-23,5720
1932-05-24,6060
1932-05-25,6340
1932-05-26,6630
1932-05-27,6230
1932-05-28,5920
1932-05-29,5610
1932-05-30,5440
1932-05-31,5440
1932-06-01,5610
1932-06-02,6030
1932-06-03,6460
1932-06-04,6880
1932-06-05,6940
1932-06-06,6990
1932-06-07,7050
1932-06-08,6880
1932-06-09,6510
1932-06-10,6510
1932-06-11,6400
1932-06-12,6770
1932-06-13,7110
1932-06-14,7620
1932-06-15,7960
1932-06-16,8270
1932-06-17,8380
1932-06-18,8500
1932-06-19,8270
1932-06-20,8070
1932-06-21,7790
1932-06-22,7330
1932-06-23,6990
1932-06-24,7080
1932-06-25,7160
1932-06-26,7220
1932-06-27,7220
1932-06-28,7050
1932-06-29,6880
1932-06-30,6800
1932-07-01,6710
1932-07-02,6710
1932-07-03,6710
1932-07-04,6570
1932-07-05,6340
1932-07-06,6170
1932-07-07,6000
1932-07-08,5830
1932-07-09,5720
1932-07-10,5610
1932-07-11,5320
1932-07-12,4930
1932-07-13,4900
1932-07-14,4840
1932-07-15,4810
1932-07-16,4760
1932-07-17,4730
1932-07-18,4700
1932-07-19,4670
1932-07-20,4640
1932-07-21,4620
1932-07-22,4590
1932-07-23,4560
1932-07-24,4530
1932-07-25,4500
1932-07-26,4470
1932-07-27,4450
1932-07-28,4420
1932-07-29,4390
1932-07-30,4360
1932-07-31,4250
1932-08-01,4110
1932-08-02,4110
1932-08-03,4360
1932-08-04,4470
1932-08-05,4360
1932-08-06,4300
1932-08-07,4450
1932-08-08,4250
1932-08-09,3940
1932-08-10,3790
1932-08-11,3680
1932-08-12,3620
1932-08-13,3680
1932-08-14,3680
1932-08-15,3740
1932-08-16,3960
1932-08-17,4110
1932-08-18,4020
1932-08-19,3850
1932-08-20,3790
1932-08-21,3850
1932-08-22,3940
1932-08-23,3940
1932-08-24,3960
1932-08-25,3850
1932-08-26,3790
1932-08-27,3740
1932-08-28,3680
1932-08-29,3620
1932-08-30,3430
1932-08-31,3370
1932-09-01,3230
1932-09-02,3060
1932-09-03,2760
1932-09-04,2460
1932-09-05,2270
1932-09-06,2460
1932-09-07,2410
1932-09-08,2460
1932-09-09,2460
1932-09-10,2410
1932-09-11,2460
1932-09-12,2510
1932-09-13,2360
1932-09-14,2360
1932-09-15,2410
1932-09-16,2610
1932-09-17,2860
1932-09-18,2660
1932-09-19,2410
1932-09-20,2360
1932-09-21,2360
1932-09-22,2270
1932-09-23,2180
1932-09-24,2100
1932-09-25,2010
1932-09-26,1930
1932-09-27,1890
1932-09-28,1770
1932-09-29,1730
1932-09-30,1730
1932-10-01,1670
1932-10-02,1640
1932-10-03,1680
1932-10-04,1720
1932-10-05,1800
1932-10-06,1960
1932-10-07,1920
1932-10-08,1800
1932-10-09,1720
1932-10-10,1640
1932-10-11,1600
1932-10-12,1520
1932-10-13,1480
1932-10-14,1560
1932-10-15,1720
1932-10-16,1720
1932-10-17,1680
1932-10-18,1680
1932-10-19,1600
1932-10-20,1800
1932-10-21,1600
1932-10-22,1600
1932-10-23,1640
1932-10-24,1680
1932-10-25,1720
1932-10-26,1720
1932-10-27,1920
1932-10-28,1640
1932-10-29,1640
1932-10-30,1600
1932-10-31,1600
1932-11-01,1560
1932-11-02,1560
1932-11-03,1520
1932-11-04,1480
1932-11-05,1520
1932-11-06,1450
1932-11-07,1410
1932-11-08,1340
1932-11-09,1340
1932-11-10,1300
1932-11-11,1270
1932-11-12,1370
1932-11-13,1300
1932-11-14,1480
1932-11-15,1370
1932-11-16,1370
1932-11-17,1560
1932-11-18,1760
1932-11-19,1720
1932-11-20,1720
1932-11-21,1880
1932-11-22,2760
1932-11-23,3090
1932-11-24,2810
1932-11-25,2480
1932-11-26,2300
1932-11-27,2170
1932-11-28,2170
1932-11-29,2300
1932-11-30,2340
1932-12-01,2440
1932-12-02,2810
1932-12-03,2440
1932-12-04,2340
1932-12-05,2170
1932-12-06,2000
1932-12-07,1760
1932-12-08,1600
1932-12-09,1370
1932-12-10,1200
1932-12-11,1200
1932-12-12,1080
1932-12-13,869
1932-12-14,869
1932-12-15,1080
1932-12-16,1170
1932-12-17,1200
1932-12-18,1170
1932-12-19,1200
1932-12-20,1230
1932-12-21,1230
1932-12-22,1230
1932-12-23,1230
1932-12-24,1230
1932-12-25,1230
1932-12-26,1270
1932-12-27,1230
1932-12-28,1230
1932-12-29,1230
1932-12-30,1170
1932-12-31,1170
1933-01-01,1170
1933-01-02,1140
1933-01-03,1080
1933-01-04,1080
1933-01-05,1110
1933-01-06,1080
1933-01-07,1080
1933-01-08,1080
1933-01-09,1200
1933-01-10,1140
1933-01-11,1140
1933-01-12,1110
1933-01-13,1080
1933-01-14,1110
1933-01-15,1110
1933-01-16,1050
1933-01-17,954
1933-01-18,869
1933-01-19,869
1933-01-20,869
1933-01-21,898
1933-01-22,841
1933-01-23,841
1933-01-24,841
1933-01-25,869
1933-01-26,869
1933-01-27,869
1933-01-28,841
1933-01-29,841
1933-01-30,816
1933-01-31,816
1933-02-01,790
1933-02-02,816
1933-02-03,816
1933-02-04,841
1933-02-05,841
1933-02-06,841
1933-02-07,816
1933-02-08,765
1933-02-09,898
1933-02-10,898
1933-02-11,816
1933-02-12,816
1933-02-13,714
1933-02-14,643
1933-02-15,620
1933-02-16,643
1933-02-17,643
1933-02-18,688
1933-02-19,714
1933-02-20,714
1933-02-21,739
1933-02-22,739
1933-02-23,739
1933-02-24,714
1933-02-25,714
1933-02-26,714
1933-02-27,714
1933-02-28,714
1933-03-01,714
1933-03-02,714
1933-03-03,620
1933-03-04,643
1933-03-05,643
1933-03-06,688
1933-03-07,688
1933-03-08,665
1933-03-09,665
1933-03-10,665
1933-03-11,643
1933-03-12,665
1933-03-13,665
1933-03-14,665
1933-03-15,665
1933-03-16,643
1933-03-17,665
1933-03-18,665
1933-03-19,665
1933-03-20,688
1933-03-21,688
1933-03-22,688
1933-03-23,665
1933-03-24,665
1933-03-25,665
1933-03-26,643
1933-03-27,665
1933-03-28,665
1933-03-29,665
1933-03-30,790
1933-03-31,790
1933-04-01,665
1933-04-02,665
1933-04-03,739
1933-04-04,765
1933-04-05,765
1933-04-06,765
1933-04-07,765
1933-04-08,765
1933-04-09,765
1933-04-10,765
1933-04-11,765
1933-04-12,765
1933-04-13,765
1933-04-14,790
1933-04-15,790
1933-04-16,869
1933-04-17,898
1933-04-18,898
1933-04-19,898
1933-04-20,926
1933-04-21,1020
1933-04-22,1170
1933-04-23,1340
1933-04-24,1680
1933-04-25,1960
1933-04-26,2210
1933-04-27,2300
1933-04-28,3280
1933-04-29,3340
1933-04-30,3400
1933-05-01,3400
1933-05-02,3340
1933-05-03,3340
1933-05-04,3400
1933-05-05,3540
1933-05-06,3790
1933-05-07,3910
1933-05-08,3940
1933-05-09,3940
1933-05-10,3940
1933-05-11,4050
1933-05-12,4250
1933-05-13,3990
1933-05-14,4730
1933-05-15,5010
1933-05-16,5300
1933-05-17,5610
1933-05-18,5830
1933-05-19,5950
1933-05-20,6000
1933-05-21,6000
1933-05-22,5890
1933-05-23,5950
1933-05-24,6000
1933-05-25,6000
1933-05-26,6290
1933-05-27,6340
1933-05-28,6340
1933-05-29,6850
1933-05-30,7420
1933-05-31,7310
1933-06-01,7360
1933-06-02,7530
1933-06-03,7530
1933-06-04,7360
1933-06-05,7020
1933-06-06,7020
1933-06-07,7140
1933-06-08,7250
1933-06-09,7310
1933-06-10,7190
1933-06-11,7080
1933-06-12,6970
1933-06-13,7140
1933-06-14,7310
1933-06-15,7590
1933-06-16,7650
1933-06-17,7960
1933-06-18,8470
1933-06-19,8950
1933-06-20,9230
1933-06-21,9170
1933-06-22,8750
1933-06-23,8350
1933-06-24,8180
1933-06-25,8350
1933-06-26,8810
1933-06-27,8860
1933-06-28,8750
1933-06-29,8920
1933-06-30,9000
1933-07-01,8920
1933-07-02,8690
1933-07-03,8690
1933-07-04,8810
1933-07-05,9120
1933-07-06,9290
1933-07-07,9120
1933-07-08,8750
1933-07-09,8470
1933-07-10,8300
1933-07-11,8240
1933-07-12,8240
1933-07-13,8240
1933-07-14,8300
1933-07-15,8300
1933-07-16,8240
1933-07-17,8130
1933-07-18,8070
1933-07-19,7960
1933-07-20,7960
1933-07-21,7960
1933-07-22,7900
1933-07-23,7480
1933-07-24,7250
1933-07-25,6800
1933-07-26,6570
1933-07-27,6460
1933-07-28,6460
1933-07-29,6680
1933-07-30,6680
1933-07-31,6510
1933-08-01,6170
1933-08-02,6090
1933-08-03,6000
1933-08-04,5950
1933-08-05,5860
1933-08-06,5780
1933-08-07,5690
1933-08-08,5640
1933-08-09,5580
1933-08-10,5520
1933-08-11,5440
1933-08-12,5380
1933-08-13,5320
1933-08-14,5270
1933-08-15,5210
1933-08-16,5150
1933-08-17,5100
1933-08-18,5610
1933-08-19,4980
1933-08-20,4930
1933-08-21,4840
1933-08-22,4760
1933-08-23,4670
1933-08-24,4620
1933-08-25,4530
1933-08-26,4470
1933-08-27,4420
1933-08-28,4360
1933-08-29,4300
1933-08-30,4250
1933-08-31,4160
1933-09-01,4050
1933-09-02,3960
1933-09-03,3910
1933-09-04,3850
1933-09-05,3740
1933-09-06,3620
1933-09-07,3480
1933-09-08,3400
1933-09-09,3200
1933-09-10,3060
1933-09-11,2890
1933-09-12,2760
1933-09-13,2660
1933-09-14,2570
1933-09-15,2570
1933-09-16,2570
1933-09-17,2480
1933-09-18,2440
1933-09-19,2390
1933-09-20,2530
1933-09-21,2620
1933-09-22,2530
1933-09-23,2390
1933-09-24,2340
1933-09-25,2250
1933-09-26,2130
1933-09-27,2210
1933-09-28,2480
1933-09-29,2300
1933-09-30,2170
1933-10-01,1960
1933-10-02,1980
1933-10-03,2010
1933-10-04,2010
1933-10-05,2010
1933-10-06,2050
1933-10-07,2130
1933-10-08,2170
1933-10-09,2130
1933-10-10,2010
1933-10-11,1980
1933-10-12,1900
1933-10-13,1870
1933-10-14,1870
1933-10-15,1810
1933-10-16,1830
1933-10-17,2170
1933-10-18,2410
1933-10-19,2010
1933-10-20,1870
1933-10-21,1760
1933-10-22,1650
1933-10-23,1790
1933-10-24,1900
1933-10-25,2290
1933-10-26,2050
1933-10-27,1980
1933-10-28,2030
1933-10-29,2410
1933-10-30,2860
1933-10-31,3280
1933-11-01,3370
1933-11-02,3000
1933-11-03,2780
1933-11-04,2490
1933-11-05,2490
1933-11-06,2170
1933-11-07,2090
1933-11-08,2010
1933-11-09,1940
1933-11-10,1900
1933-11-11,1900
1933-11-12,1980
1933-11-13,2210
1933-11-14,2920
1933-11-15,3450
1933-11-16,3400
1933-11-17,3850
1933-11-18,3990
1933-11-19,3060
1933-11-20,2780
1933-11-21,2610
1933-11-22,2700
1933-11-23,3030
1933-11-24,3060
1933-11-25,3110
1933-11-26,3310
1933-11-27,3450
1933-11-28,3450
1933-11-29,3230
1933-11-30,3000
1933-12-01,2780
1933-12-02,2650
1933-12-03,2530
1933-12-04,2450
1933-12-05,2370
1933-12-06,2490
1933-12-07,2330
1933-12-08,2210
1933-12-09,2090
1933-12-10,1980
1933-12-11,1900
1933-12-12,1760
1933-12-13,1680
1933-12-14,1610
1933-12-15,1530
1933-12-16,1470
1933-12-17,1400
1933-12-18,1140
1933-12-19,1170
1933-12-20,1110
1933-12-21,1230
1933-12-22,1360
1933-12-23,1360
1933-12-24,1300
1933-12-25,1230
1933-12-26,1270
1933-12-27,1230
1933-12-28,1170
1933-12-29,1330
1933-12-30,1470
1933-12-31,1400
1934-01-01,1330
1934-01-02,1300
1934-01-03,1500
1934-01-04,1530
1934-01-05,1610
1934-01-06,1610
1934-01-07,1530
1934-01-08,1520
1934-01-09,1500
1934-01-10,1470
1934-01-11,1470
1934-01-12,1430
1934-01-13,1400
1934-01-14,1400
1934-01-15,1330
1934-01-16,1330
1934-01-17,1380
1934-01-18,1310
1934-01-19,1300
1934-01-20,1270
1934-01-21,1270
1934-01-22,1230
1934-01-23,1230
1934-01-24,1200
1934-01-25,1170
1934-01-26,1170
1934-01-27,1200
1934-01-28,1200
1934-01-29,1200
1934-01-30,1200
1934-01-31,1190
1934-02-01,1360
1934-02-02,1760
1934-02-03,1980
1934-02-04,1980
1934-02-05,1680
1934-02-06,1590
1934-02-07,1530
1934-02-08,1530
1934-02-09,1520
1934-02-10,1470
1934-02-11,1400
1934-02-12,1380
1934-02-13,1360
1934-02-14,1330
1934-02-15,1310
1934-02-16,1300
1934-02-17,1280
1934-02-18,1270
1934-02-19,1270
1934-02-20,1230
1934-02-21,1200
1934-02-22,1170
1934-02-23,1140
1934-02-24,1110
1934-02-25,1080
1934-02-26,1050
1934-02-27,1020
1934-02-28,1060
1934-03-01,1140
1934-03-02,1300
1934-03-03,1200
1934-03-04,1190
1934-03-05,1140
1934-03-06,1140
1934-03-07,1110
1934-03-08,1080
1934-03-09,1080
1934-03-10,1080
1934-03-11,1080
1934-03-12,1090
1934-03-13,1140
1934-03-14,1140
1934-03-15,1200
1934-03-16,1200
1934-03-17,1200
1934-03-18,1200
1934-03-19,1220
1934-03-20,1230
1934-03-21,1270
1934-03-22,1270
1934-03-23,1300
1934-03-24,1330
1934-03-25,1380
1934-03-26,1330
1934-03-27,1310
1934-03-28,1400
1934-03-29,1570
1934-03-30,1760
1934-03-31,1660
1934-04-01,1530
1934-04-02,1430
1934-04-03,1360
1934-04-04,1350
1934-04-05,1350
1934-04-06,1420
1934-04-07,1570
1934-04-08,1760
1934-04-09,1870
1934-04-10,1900
1934-04-11,1940
1934-04-12,2030
1934-04-13,2290
1934-04-14,2490
1934-04-15,2510
1934-04-16,2630
1934-04-17,2720
1934-04-18,2940
1934-04-19,3000
1934-04-20,3110
1934-04-21,3310
1934-04-22,3880
1934-04-23,4330
1934-04-24,5100
1934-04-25,5830
1934-04-26,6650
1934-04-27,7160
1934-04-28,7760
1934-04-29,8010
1934-04-30,8240
1934-05-01,8500
1934-05-02,8300
1934-05-03,8010
1934-05-04,7420
1934-05-05,7700
1934-05-06,7310
1934-05-07,6710
1934-05-08,6400
1934-05-09,6060
1934-05-10,5830
1934-05-11,5720
1934-05-12,5550
1934-05-13,5380
1934-05-14,5380
1934-05-15,5550
1934-05-16,5660
1934-05-17,5830
1934-05-18,6060
1934-05-19,6400
1934-05-20,6650
1934-05-21,6340
1934-05-22,6120
1934-05-23,5950
1934-05-24,5890
1934-05-25,5830
1934-05-26,5950
1934-05-27,6170
1934-05-28,6650
1934-05-29,7250
1934-05-30,7530
1934-05-31,7650
1934-06-01,7650
1934-06-02,7650
